threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.49000000000000005,0.3620833333333333,0.004208037825059074,0.0022896584685407895,0.006497696293599864,0.0022896584685407895,-0.004208037825059074,False,hiring,55
0.49500000000000005,0.3670833333333333,0.004208037825059074,0.0024119217848221908,0.006619959609881265,0.0024119217848221908,-0.004208037825059074,False,hiring,55
0.5,0.3705,0.008652482269503547,0.0009586555481148062,0.009611137817618354,0.0009586555481148062,-0.008652482269503547,False,hiring,55
0.5050000000000001,0.373,0.008652482269503547,0.004354241286654736,0.013006723556158284,0.004354241286654736,-0.008652482269503547,False,hiring,55
0.51,0.3739166666666667,0.003924349881796685,0.006174297472205881,0.010098647354002566,0.006174297472205881,-0.003924349881796685,False,hiring,55
0.5150000000000001,0.3759166666666667,0.006004728132387727,0.009753278185167802,0.01575800631755553,0.009753278185167802,-0.006004728132387727,True,hiring,55
0.52,0.3695833333333333,0.010023640661938504,0.010120068134011673,0.020143708795950177,0.010120068134011673,-0.010023640661938504,False,hiring,55
0.5250000000000001,0.3719166666666667,0.012245862884160741,0.0069078773698938445,0.019153740254054585,0.0069078773698938445,-0.012245862884160741,False,hiring,55
0.53,0.3675,0.01654846335697402,0.005393479475045759,0.02194194283201978,0.005393479475045759,-0.01654846335697402,False,hiring,55
0.5350000000000001,0.3655833333333333,0.01626477541371152,0.003940213238338486,0.020204988652050004,0.003940213238338486,-0.01626477541371152,False,hiring,55
0.54,0.36225,0.018203309692671366,0.0008502857905018368,0.019053595483173202,0.0008502857905018368,-0.018203309692671366,False,hiring,55
0.5450000000000002,0.36175,0.01569739952718674,0.0023007733154755128,0.017998172842662252,-0.0023007733154755128,-0.01569739952718674,False,hiring,55
0.55,0.36125,0.01777777777777778,0.005451832421452751,0.023229610199230533,-0.005451832421452751,-0.01777777777777778,False,hiring,55
0.5550000000000002,0.36074999999999996,0.019858156028368712,0.00860289152742999,0.028461047555798702,-0.00860289152742999,-0.019858156028368712,False,hiring,55
0.56,0.35866666666666663,0.017210401891253002,0.009995026105996785,0.027205427997249787,-0.009995026105996785,-0.017210401891253002,False,hiring,55
0.5650000000000001,0.36241666666666666,0.017210401891253002,0.008236101578586119,0.02544650346983912,-0.008236101578586119,-0.017210401891253002,False,hiring,55
0.5700000000000001,0.35925,0.02151300236406628,0.00805270660416424,0.02956570896823052,-0.00805270660416424,-0.02151300236406628,False,hiring,55
0.5750000000000001,0.35183333333333333,0.018723404255319154,0.009444841182730812,0.028168245438049966,-0.009444841182730812,-0.018723404255319154,False,hiring,55
0.5800000000000001,0.3458333333333333,0.022884160756501237,0.01586922271096669,0.03875338346746793,-0.01586922271096669,-0.022884160756501237,False,hiring,55
0.5850000000000001,0.3451666666666667,0.01801418439716318,0.01562469607840411,0.03363888047556729,-0.01562469607840411,-0.01801418439716318,False,hiring,55
0.5900000000000001,0.33916666666666667,0.017588652482269485,0.01538016944584153,0.032968821928111014,-0.01538016944584153,-0.017588652482269485,False,hiring,55
0.5950000000000001,0.33458333333333334,0.014940898345153664,0.013498981602149573,0.028439879947303237,-0.013498981602149573,-0.014940898345153664,False,hiring,55
0.6000000000000001,0.32699999999999996,0.014373522458628774,0.014829984522575668,0.02920350698120444,-0.014829984522575668,-0.014373522458628774,False,hiring,55
0.6050000000000001,0.3265,0.011867612293144147,0.011312135467754447,0.023179747760898595,-0.011312135467754447,-0.011867612293144147,False,hiring,55
0.6100000000000001,0.32616666666666666,0.007139479905437285,0.004520963990674587,0.011660443896111872,-0.004520963990674587,-0.007139479905437285,False,hiring,55
0.6150000000000001,0.32566666666666666,0.013806146572103994,0.0076720230966519365,0.02147816966875593,-0.0076720230966519365,-0.013806146572103994,False,hiring,55
0.6200000000000001,0.32375,0.013522458628841605,0.0057908352529599805,0.019313293881801585,-0.0057908352529599805,-0.013522458628841605,False,hiring,55
0.6250000000000001,0.3234166666666667,0.008794326241134742,0.0023341178562794607,0.011128444097414203,-0.0023341178562794607,-0.008794326241134742,False,hiring,55
0.6300000000000001,0.32808333333333334,0.013238770685579104,0.00542404530411611,0.018662815989695214,-0.00542404530411611,-0.013238770685579104,False,hiring,55
0.6350000000000001,0.32366666666666666,0.017541371158392383,0.006938443198964084,0.024479814357356466,-0.006938443198964084,-0.017541371158392383,False,hiring,55
0.6400000000000001,0.32475,0.01976359338061462,0.008513972751952759,0.028277566132567378,-0.008513972751952759,-0.01976359338061462,False,hiring,55
0.645,0.32675000000000004,0.02184397163120566,0.011603900199789408,0.03344787183099507,-0.011603900199789408,-0.02184397163120566,False,hiring,55
0.6500000000000001,0.32608333333333334,0.02156028368794327,0.008024919486827486,0.029585203174770758,-0.008024919486827486,-0.02156028368794327,False,hiring,55
0.655,0.31883333333333336,0.021134751773049687,0.0061437316431356415,0.02727848341618533,-0.0061437316431356415,-0.021134751773049687,False,hiring,55
0.6600000000000001,0.3115833333333333,0.02529550827423166,0.010931451960242144,0.036226960234473804,-0.010931451960242144,-0.02529550827423166,False,hiring,55
0.665,0.30683333333333335,0.029456264775413743,0.01565804061920817,0.04511430539462191,-0.01565804061920817,-0.029456264775413743,False,hiring,55
0.6700000000000002,0.30225,0.026808510638297922,0.017111306855915442,0.043919817494213365,-0.017111306855915442,-0.026808510638297922,False,hiring,55
0.675,0.2976666666666667,0.02416075650118199,0.015230119012223597,0.03939087551340559,-0.015230119012223597,-0.02416075650118199,False,hiring,55
0.6800000000000002,0.29308333333333336,0.030685579196217505,0.01668338524893087,0.047368964445148376,-0.01668338524893087,-0.030685579196217505,False,hiring,55
0.685,0.2856666666666667,0.04165484633569738,0.028078882068695243,0.06973372840439263,-0.028078882068695243,-0.04165484633569738,False,hiring,55
0.6900000000000002,0.28358333333333335,0.03442080378250589,0.01946765440606424,0.05388845818857013,-0.01946765440606424,-0.03442080378250589,False,hiring,55
0.6950000000000001,0.2834166666666667,0.03205673758865246,0.01607206866752442,0.04812880625617688,-0.01607206866752442,-0.03205673758865246,False,hiring,55
0.7000000000000002,0.2786666666666667,0.02704491725768321,0.010795295085292533,0.03784021234297574,-0.010795295085292533,-0.02704491725768321,False,hiring,55
0.7050000000000001,0.2714166666666667,0.026619385342789514,0.008914107241600688,0.0355334925843902,-0.008914107241600688,-0.026619385342789514,False,hiring,55
0.7100000000000002,0.26241666666666663,0.03286052009456264,0.011881771373156047,0.04474229146771869,-0.011881771373156047,-0.03286052009456264,False,hiring,55
0.7150000000000001,0.25233333333333335,0.03687943262411353,0.01327390595172262,0.05015333857583615,-0.01327390595172262,-0.03687943262411353,False,hiring,55
0.7200000000000002,0.23800000000000002,0.03380614657210401,0.009572661922479409,0.04337880849458342,-0.009572661922479409,-0.03380614657210401,False,hiring,55
0.7250000000000001,0.22883333333333336,0.03309692671394804,0.009144740315494837,0.042241667029442875,-0.009144740315494837,-0.03309692671394804,False,hiring,55
0.7300000000000002,0.23133333333333336,0.03309692671394804,0.009083608657354358,0.0421805353713024,-0.009083608657354358,-0.03309692671394804,False,hiring,55
0.7350000000000001,0.2226666666666667,0.03030732860520091,0.005504627944392437,0.03581195654959335,-0.005504627944392437,-0.03030732860520091,False,hiring,55
0.7400000000000002,0.21541666666666667,0.03905437352245866,0.01362680234189817,0.05268117586435683,-0.01362680234189817,-0.03905437352245866,False,hiring,55
0.7450000000000001,0.20408333333333334,0.03848699763593377,0.01338227570933559,0.05186927334526936,-0.01338227570933559,-0.03848699763593377,False,hiring,55
0.7500000000000002,0.19525,0.04250591016548455,0.019745525579430767,0.06225143574491532,-0.019745525579430767,-0.04250591016548455,False,hiring,55
0.7550000000000001,0.18783333333333332,0.0443026004728132,0.021137660157997562,0.06544026063081076,-0.021137660157997562,-0.0443026004728132,False,hiring,55
0.76,0.18041666666666667,0.04151300236406619,0.022529794736564246,0.06404279710063043,-0.022529794736564246,-0.04151300236406619,False,hiring,55
0.7650000000000001,0.16875,0.04080378250591021,0.025497458868119494,0.0663012413740297,-0.025497458868119494,-0.04080378250591021,False,hiring,55
0.77,0.16258333333333336,0.0380141843971632,0.02185734649701704,0.059871530894180236,-0.02185734649701704,-0.0380141843971632,False,hiring,55
0.7750000000000001,0.15466666666666667,0.03730496453900711,0.016397177940363217,0.05370214247937033,-0.016397177940363217,-0.03730496453900711,False,hiring,55
0.78,0.14600000000000002,0.039101654846335654,0.01615265130780069,0.055254306154136346,-0.01615265130780069,-0.039101654846335654,False,hiring,55
0.7850000000000001,0.13541666666666669,0.03144208037825058,0.014026936831546155,0.045469017209796736,-0.014026936831546155,-0.03144208037825058,False,hiring,55
0.79,0.12233333333333335,0.046713947990543736,0.025300170335029237,0.07201411832557297,-0.025300170335029237,-0.046713947990543736,False,hiring,55
0.7950000000000002,0.10733333333333334,0.05711583924349872,0.034692215994820474,0.0918080552383192,-0.034692215994820474,-0.05711583924349872,False,hiring,55
0.8,0.09958333333333333,0.049598108747044956,0.025958725015908124,0.07555683376295308,-0.025958725015908124,-0.049598108747044956,False,hiring,55
0.2,1.0491666666666666,0.007901823968662014,0.019255348707974407,0.02715717267663642,0.019255348707974407,0.007901823968662014,False,medical_triage,55
0.20500000000000002,1.0558333333333334,0.007901823968662014,0.01269797165879405,0.020599795627456063,0.01269797165879405,0.007901823968662014,False,medical_triage,55
0.21000000000000002,1.0641666666666667,0.007901823968662014,0.011169769380383499,0.019071593349045513,0.011169769380383499,0.007901823968662014,False,medical_triage,55
0.21500000000000002,1.06625,0.010472518056065638,0.014670741872742421,0.02514325992880806,0.014670741872742421,0.010472518056065638,False,medical_triage,55
0.22000000000000003,1.0695833333333333,0.010472518056065638,0.01472631286468462,0.02519883092075026,0.01472631286468462,0.010472518056065638,False,medical_triage,55
0.225,1.0695833333333333,0.010472518056065638,0.01472631286468462,0.02519883092075026,0.01472631286468462,0.010472518056065638,False,medical_triage,55
0.23,1.0620833333333333,0.005710613294160893,0.013198110586273959,0.018908723880434852,0.013198110586273959,0.005710613294160893,False,medical_triage,55
0.23500000000000001,1.06875,0.005710613294160893,0.01664351208669068,0.022354125380851575,0.01664351208669068,0.005710613294160893,False,medical_triage,55
0.24000000000000002,1.0720833333333333,0.005710613294160893,0.013364823562100558,0.019075436856261452,0.013364823562100558,0.005710613294160893,False,medical_triage,55
0.24500000000000002,1.0758333333333334,0.008281307381564518,0.011892192275632096,0.020173499657196614,0.011892192275632096,0.008281307381564518,False,medical_triage,55
0.25,1.0729166666666667,0.010852001468968031,0.01697693803834399,0.027828939507312023,0.01697693803834399,0.010852001468968031,False,medical_triage,55
0.255,1.0733333333333333,0.013422695556371655,0.01544873575993333,0.028871431316304985,0.01544873575993333,0.013422695556371655,False,medical_triage,55
0.26,1.0720833333333333,0.011041743175419283,0.01555987774381773,0.026601620919237012,0.01555987774381773,0.011041743175419283,False,medical_triage,55
0.265,1.0645833333333334,0.006279838413514538,0.010697415948874744,0.016977254362389282,0.010697415948874744,0.006279838413514538,False,medical_triage,55
0.27,1.0491666666666666,0.009040274207369303,0.012503473186996406,0.02154374739436571,0.012503473186996406,0.009040274207369303,False,medical_triage,55
0.275,1.05125,0.006659321826416931,0.009335926646290682,0.015995248472707613,0.009335926646290682,0.006659321826416931,True,medical_triage,55
0.28,1.0504166666666668,0.006849063532868072,0.011253125868296743,0.018102189401164814,0.011253125868296743,0.006849063532868072,False,medical_triage,55
0.28500000000000003,1.0491666666666666,0.009419757620271696,0.011364267852181142,0.02078402547245284,0.011364267852181142,0.009419757620271696,False,medical_triage,55
0.29000000000000004,1.0558333333333334,0.009419757620271696,0.011475409836065542,0.020895167456337238,0.011475409836065542,0.009419757620271696,False,medical_triage,55
0.29500000000000004,1.0545833333333334,0.01199045170767532,0.014920811336482376,0.026911263044157696,0.014920811336482376,0.01199045170767532,False,medical_triage,55
0.30000000000000004,1.055,0.014561145795078945,0.02006112809113647,0.034622273886215416,0.02006112809113647,0.014561145795078945,False,medical_triage,55
0.30500000000000005,1.05375,0.012180193414126572,0.02017227007502076,0.03235246348914733,0.02017227007502076,0.012180193414126572,False,medical_triage,55
0.31000000000000005,1.0604166666666666,0.012180193414126572,0.016949152542372947,0.02912934595649952,0.016949152542372947,0.012180193414126572,False,medical_triage,55
0.31500000000000006,1.0470833333333334,0.007608030358673079,0.018921922756321208,0.026529953114994287,0.018921922756321208,0.007608030358673079,False,medical_triage,55
0.32000000000000006,1.0283333333333333,0.0054168196841718474,0.017338149485968346,0.022754969170140193,0.017338149485968346,0.0054168196841718474,False,medical_triage,55
0.32500000000000007,1.0220833333333332,0.007987513771575472,0.01903306474020572,0.02702057851178119,0.01903306474020572,0.007987513771575472,False,medical_triage,55
0.33000000000000007,1.0208333333333333,0.005606561390623099,0.02247846624062233,0.02808502763124543,0.02247846624062233,0.005606561390623099,False,medical_triage,55
0.3350000000000001,1.00875,0.0034153507161219787,0.024340094470686302,0.02775544518680828,0.024340094470686302,0.0034153507161219787,False,medical_triage,55
0.34,1.0079166666666666,0.0013465540457828773,0.02292303417616004,0.024269588221942917,0.02292303417616004,-0.0013465540457828773,False,medical_triage,55
0.34500000000000003,1.0083333333333333,0.00372750642673525,0.028063350930814135,0.031790857357549385,0.028063350930814135,-0.00372750642673525,False,medical_triage,55
0.35000000000000003,1.00875,0.0011568123393316254,0.02320088913587104,0.024357701475202664,0.02320088913587104,-0.0011568123393316254,False,medical_triage,55
0.35500000000000004,1.0120833333333332,0.0011568123393316254,0.019922200611280916,0.02107901295061254,0.019922200611280916,-0.0011568123393316254,False,medical_triage,55
0.36000000000000004,1.02375,0.0011568123393316254,0.018449569324812454,0.01960638166414408,0.018449569324812454,-0.0011568123393316254,False,medical_triage,55
0.36500000000000005,1.0116666666666667,0.0016036234545231398,0.01697693803834399,0.01858056149286713,0.01697693803834399,0.0016036234545231398,False,medical_triage,55
0.37000000000000005,1.0120833333333332,0.0007773289264292327,0.022117254792998087,0.02289458371942732,0.022117254792998087,-0.0007773289264292327,False,medical_triage,55
0.37500000000000006,1.0045833333333334,0.005539233688333978,0.01725479299805499,0.02279402668638897,0.01725479299805499,-0.005539233688333978,False,medical_triage,55
0.38000000000000006,0.9920833333333333,0.010301138450238723,0.013976104473464868,0.02427724292370359,0.013976104473464868,-0.010301138450238723,False,medical_triage,55
